Entity,Code,Year,CO2 emissions from oil,CO2 emissions from flaring,CO2 emissions from cement,CO2 emissions from coal,CO2 emissions from gas,CO2 emissions from other industry
Denmark,DNK,1877,,,,1524224,,
Denmark,DNK,1878,,,,1447280,,
Denmark,DNK,1879,,,,1634144,,
Denmark,DNK,1880,,,,1861312,,
Denmark,DNK,1881,,,,1971232,,
Denmark,DNK,1882,,,,2114128,,
Denmark,DNK,1883,,,,2429232,,
Denmark,DNK,1884,,,,2418240,,
Denmark,DNK,1885,,,,2535488,,
Denmark,DNK,1886,,,,2429232,,
Denmark,DNK,1887,,,,2491520,,
Denmark,DNK,1888,,,,2802960,,
Denmark,DNK,1889,,,,2993488,,
Denmark,DNK,1890,,,,2868912,,
Denmark,DNK,1891,,,,3085088,,
Denmark,DNK,1893,,,,2997152,,
Denmark,DNK,1894,,,,3400192,,
Denmark,DNK,1895,,,,3524768,,
Denmark,DNK,1896,,,,4312528,,
Denmark,DNK,1897,,,,4623968,,
Denmark,DNK,1898,,,,4803504,,
Denmark,DNK,1899,,,,5250512,,
Denmark,DNK,1900,,,,5147920,,
Denmark,DNK,1901,,,,5360432,,
Denmark,DNK,1902,,,,5503328,,
Denmark,DNK,1903,,,,5726832,,
Denmark,DNK,1904,,,,6177504,,
Denmark,DNK,1905,,,,6008960,,
Denmark,DNK,1906,,,,6543904,,
Denmark,DNK,1907,,,,5833088,,
Denmark,DNK,1908,,,,7236400,,
Denmark,DNK,1909,,,,8005839.999999999,,
Denmark,DNK,1910,,,,7349984,,
Denmark,DNK,1911,,,,7829968,,
Denmark,DNK,1912,,,,9284576,,
Denmark,DNK,1913,,,,9526400,,
Denmark,DNK,1914,,,,9764560,,
Denmark,DNK,1915,,,,10453392,,
Denmark,DNK,1916,,,,10215232,,
Denmark,DNK,1917,,,,7434256,,
Denmark,DNK,1918,,,,8676352,,
Denmark,DNK,1919,,,,8236672,,
Denmark,DNK,1920,,,,7192432,,
Denmark,DNK,1921,,,,6793056,,
Denmark,DNK,1922,,,,9650976,,
Denmark,DNK,1923,,,,10526672,,
Denmark,DNK,1924,,,,12340352,,
Denmark,DNK,1925,,,,10720864,,
Denmark,DNK,1926,,,,10468048,,
Denmark,DNK,1927,,,,13325968,,
Djibouti,DJI,1950,10992,,,,,
Djibouti,DJI,1951,25648,,,,,
Djibouti,DJI,1952,25648,,,,,
Djibouti,DJI,1953,29312,,,,,
Djibouti,DJI,1954,32976,,,,,
Djibouti,DJI,1955,36640,,,,,
Djibouti,DJI,1956,29312,,,,,
Djibouti,DJI,1957,43968,,,,,
Djibouti,DJI,1958,47632,,,,,
Djibouti,DJI,1959,36640,,,,,
Djibouti,DJI,1960,40304,,,,,
Djibouti,DJI,1961,43968,,,,,
Djibouti,DJI,1962,47632,,,,,
Djibouti,DJI,1963,65952,,,,,
Djibouti,DJI,1964,84272,,,,,
Djibouti,DJI,1965,120912,,,,,
Djibouti,DJI,1966,139232,,,,,
Djibouti,DJI,1967,87936,,,,,
Djibouti,DJI,1968,120912,,,,,
Djibouti,DJI,1969,84272,,,,,
Djibouti,DJI,1970,139232,,,,,
Djibouti,DJI,1971,161216,,,,,
Djibouti,DJI,1972,190528,,,,,
Djibouti,DJI,1973,179536,,,,,
Djibouti,DJI,1974,194192,,,,,
Djibouti,DJI,1975,197856,,,,,
Djibouti,DJI,1976,197856,,,,,
Djibouti,DJI,1977,197856,,,,,
Djibouti,DJI,1978,201520,,,,,
Djibouti,DJI,1979,362736,,,,,
Djibouti,DJI,1980,348080,,,,,
Djibouti,DJI,1981,300448,,,,,
Djibouti,DJI,1982,348080,,,,,
Djibouti,DJI,1983,348080,,,,,
Djibouti,DJI,1984,351744,,,,,
Djibouti,DJI,1985,359072,,,,,
Djibouti,DJI,1986,377392,,,,,
Djibouti,DJI,1987,388384,,,,,
Djibouti,DJI,1988,348080,,,,,
Djibouti,DJI,1989,388384,,,,,
Djibouti,DJI,1990,322432,,,,,
Djibouti,DJI,1991,337088,,,,,
Djibouti,DJI,1992,337088,,,,,
Djibouti,DJI,1993,337088,,,,,
Djibouti,DJI,1994,329760,,,,,
Djibouti,DJI,1995,329760,,,,,
Djibouti,DJI,1996,333424,,,,,
Djibouti,DJI,1997,348080,,,,,
Djibouti,DJI,1998,340752,,,,,
Djibouti,DJI,1999,340752,,,,,
Djibouti,DJI,2000,366400,,,,,
Djibouti,DJI,2001,366400,,,,,
Djibouti,DJI,2002,399376,,,,,
Djibouti,DJI,2003,421360,,,,,
Djibouti,DJI,2004,406704,,,,,
Djibouti,DJI,2005,414032,,,,,
Djibouti,DJI,2006,410368,,,,,
Djibouti,DJI,2007,461664,,,,,
Djibouti,DJI,2008,498304,,,,,
Djibouti,DJI,2009,458000,,,,,
Djibouti,DJI,2010,516624,,,,,
Djibouti,DJI,2011,472656,,,,,
Djibouti,DJI,2012,479984,,,,,
Djibouti,DJI,2013,498304,,57238,,,
Djibouti,DJI,2014,307776,,65528,,,
Djibouti,DJI,2015,377392,,68378,,,
Djibouti,DJI,2016,329760,,68378,,,
Djibouti,DJI,2017,311440,,68378,,,
Djibouti,DJI,2018,321597,,68378,,,
Djibouti,DJI,2019,330995,,68378,,,
Dominica,DMA,1951,3664,,,,,
Dominica,DMA,1952,7328,,,,,
Dominica,DMA,1953,3664,,,,,
Dominica,DMA,1954,3664,,,,,
Dominica,DMA,1955,3664,,,,,
Dominica,DMA,1956,3664,,,,,
Dominica,DMA,1957,3664,,,,,
Dominica,DMA,1958,7328,,,,,
Dominica,DMA,1959,10992,,,,,
Dominica,DMA,1960,10992,,,,,
Dominica,DMA,1961,10992,,,,,
Dominica,DMA,1962,10992,,,,,
Dominica,DMA,1963,14656,,,,,
Dominica,DMA,1964,14656,,,,,
Dominica,DMA,1965,14656,,,,,
Dominica,DMA,1966,14656,,,,,
Dominica,DMA,1967,21984,,,,,
Dominica,DMA,1968,21984,,,,,
Dominica,DMA,1969,18320,,,,,
Dominica,DMA,1970,25648,,,,,
Dominica,DMA,1971,25648,,,,,
Dominica,DMA,1972,25648,,,,,
Dominica,DMA,1973,25648,,,,,
Dominica,DMA,1974,29312,,,,,
Dominica,DMA,1975,29312,,,,,
Dominica,DMA,1976,29312,,,,,
Dominica,DMA,1977,25648,,,,,
Dominica,DMA,1978,25648,,,,,
Dominica,DMA,1979,32976,,,,,
Dominica,DMA,1980,36640,,,,,
Dominica,DMA,1981,36640,,,,,
Dominica,DMA,1982,40304,,,,,
Dominica,DMA,1983,40304,,,,,
Dominica,DMA,1984,43968,,,,,
Dominica,DMA,1985,47632,,,,,
Dominica,DMA,1986,47632,,,,,
Dominica,DMA,1987,47632,,,,,
Dominica,DMA,1988,54960,,,,,
Dominica,DMA,1989,58624,,,,,
Dominica,DMA,1990,58624,,,,,
Dominica,DMA,1991,58624,,,,,
Dominica,DMA,1992,58624,,,,,
Dominica,DMA,1993,62288,,,,,
Dominica,DMA,1994,65952,,,,,
Dominica,DMA,1995,80608,,,,,
Dominica,DMA,1996,73280,,,,,
Dominica,DMA,1997,80608,,,,,
Dominica,DMA,1998,76944,,,,,
Dominica,DMA,1999,80608,,,,,
Dominica,DMA,2000,102592,,,,,
Dominica,DMA,2001,109920,,,,,
Dominica,DMA,2002,102592,,,,,
Dominica,DMA,2003,117248,,,,,
Dominica,DMA,2004,142896,,,,,
Dominica,DMA,2005,142896,,,,,
Dominica,DMA,2006,142896,,,,,
Dominica,DMA,2007,183200,,,,,
Dominica,DMA,2008,164880,,,,,
Dominica,DMA,2009,161216,,,,,
Dominica,DMA,2010,172208,,,,,
Dominica,DMA,2011,153888,,,,,
Dominica,DMA,2012,164880,,,,,
Dominica,DMA,2013,168544,,,,,
Dominica,DMA,2014,175872,,,,,
Dominica,DMA,2015,175872,,,,,
Dominica,DMA,2016,179536,,,,,
Dominica,DMA,2017,161216,,,,,
Dominica,DMA,2018,166009,,,,,
Dominica,DMA,2019,161664,,,,,
Dominican Republic,DOM,1950,311440,,36343,,,
Dominican Republic,DOM,1951,307776,,50880,,,
Dominican Republic,DOM,1952,523952,,69051,,,
Dominican Republic,DOM,1953,550010,,65032.00000000001,3642,,
Dominican Republic,DOM,1954,542272,,79954,3664,,
Dominican Republic,DOM,1955,795088,,116297,3664,,
Dominican Republic,DOM,1956,857376,,123566,3664,,
Dominican Republic,DOM,1957,894016,,138103,,,
Dominican Republic,DOM,1958,926992,,134469,3664,,
Dominican Republic,DOM,1959,1014928,,94491,3664,,
Dominican Republic,DOM,1960,952640,,83589,3664,,
Dominican Republic,DOM,1961,909101,,115885,3651,,
Dominican Republic,DOM,1962,1121184,,119931,,,
Dominican Republic,DOM,1963,1132176,,112663,3664,,
Dominican Republic,DOM,1964,1593840,,149006,3664,,
Dominican Republic,DOM,1965,1436548,,105145,3655,,
Dominican Republic,DOM,1966,1527888,,138103,3664,,
Dominican Republic,DOM,1967,1410640,,152640,3664,,
Dominican Republic,DOM,1968,2183744,,159909,3664,,
Dominican Republic,DOM,1969,2455153,,192351,3659,,
Dominican Republic,DOM,1970,2857920,,243497,3664,,
Dominican Republic,DOM,1971,3220656,,294377,3664,,
Dominican Republic,DOM,1972,4330848,,334354,3664,,
Dominican Republic,DOM,1973,5668208,,287108,3664,,
Dominican Republic,DOM,1974,6107888,,298011,3664,,
Dominican Republic,DOM,1975,6038444,,290575,3662,,
Dominican Republic,DOM,1976,5998159,,320532,3662,,
Dominican Republic,DOM,1977,5177232,,418024,3664,,
Dominican Republic,DOM,1978,5012352,,417972,,,
Dominican Republic,DOM,1979,6360704,,424882,,,
Dominican Republic,DOM,1980,5946672,,480337,,,
Dominican Republic,DOM,1981,5690192,,445048,,,
Dominican Republic,DOM,1982,5862400,,441086,,,
Dominican Republic,DOM,1983,7357312,,508283.00000000006,,,
Dominican Republic,DOM,1984,6870000,,520464.99999999994,,,
Dominican Republic,DOM,1985,6785728,,455815,,,
Dominican Republic,DOM,1986,7569553,,478193,73313,,
Dominican Republic,DOM,1987,8588416,,483322,615552,,
Dominican Republic,DOM,1988,8826576,,656699,256480,,
Dominican Republic,DOM,1989,8863216,,698527,696160,,
Dominican Republic,DOM,1990,8669220,,456808,25638,,
Dominican Republic,DOM,1991,9269666,,532674,150279,,
Dominican Republic,DOM,1992,9863814,,588587,369939,,
Dominican Republic,DOM,1993,10801472,,546939,318768,,
Dominican Republic,DOM,1994,11552592,,549402,274800,,
Dominican Republic,DOM,1995,14853856,,624387,293120,,
Dominican Republic,DOM,1996,16154575.999999998,,702329,340752,,
Dominican Republic,DOM,1997,16748144,,786361,370064,,
Dominican Republic,DOM,1998,16726465.000000002,,804046,718000,,
Dominican Republic,DOM,1999,16791795,,972791,619339,,
Dominican Republic,DOM,2000,18279452,,1068688,245534,,
Dominican Republic,DOM,2001,17894976,,1160205,538608,,
Dominican Republic,DOM,2002,19562096,,1281107,619216,,
Dominican Republic,DOM,2003,17040490,,1210724,2803435,568016,
Dominican Republic,DOM,2004,14444182,,1097823,2062408,238111,
Dominican Republic,DOM,2005,15026649,,1141082,1263821,472559,
Dominican Republic,DOM,2006,15092016,,1536133,1868640,589904,
Dominican Republic,DOM,2007,15370480,,1645008,1930928,1003935.9999999999,
Dominican Republic,DOM,2008,15561008,,1670552,2110464,926992,
Dominican Republic,DOM,2009,15234912,,1522971,2062832.0000000002,992944,
Dominican Republic,DOM,2010,15615968,,1613229,1850320,1494912,
Dominican Republic,DOM,2011,15563688,,1563241,2513937,1678401,
Dominican Republic,DOM,2012,15912752,,1605552,1985888,1989552,
Dominican Republic,DOM,2013,14923472,,1648797,2440224,2037184,
Dominican Republic,DOM,2014,14503316,,1944016,3194466,2003868.0000000002,
Dominican Republic,DOM,2015,16562355,,2009272.0000000002,2890444,2025875,
Dominican Republic,DOM,2016,17840016,,2003876,2872576,1912608,
Dominican Republic,DOM,2017,16717696,,2003876,3342073,2191403,
Dominican Republic,DOM,2018,17212142,,2003876,3595419,2493784,
Dominican Republic,DOM,2019,16761624.999999998,,2003876,5574298,3039004,
Dominican Republic,DOM,1947,,,7269,,,
Dominican Republic,DOM,1948,,,21806,,,
Dominican Republic,DOM,1949,,,25440,,,
EU-27,,1855,36640,,,90783318,,
EU-27,,1856,40304,,,96355872,,
EU-27,,1857,43968,,,100408256,,
EU-27,,1858,51296,,,105812503,,
EU-27,,1859,51291,,,103944524,,
EU-27,,1860,52088,,,112598127,,
EU-27,,1861,55765,,,123792074,,
EU-27,,1862,59428,,,134012747.99999999,,
EU-27,,1863,74572,,,139410152,,
EU-27,,1864,115345,,,150777629,,
EU-27,,1865,166858,,,163651804,,
EU-27,,1866,269917,,,168046372,,
EU-27,,1867,395533,,,180079696,,
EU-27,,1868,518880,,,188822314,,
EU-27,,1869,588494,,,196742919,,
EU-27,,1870,698474,,,197409195,,
EU-27,,1871,836832,,,210718785,,
EU-27,,1872,870466,,,234196495,,
EU-27,,1873,1088870,,,250586941,,
EU-27,,1874,1160515,,,219032700,,
EU-27,,1875,1382167,,,253500508,,
EU-27,,1876,1575701,,,264729119.00000003,,
EU-27,,1877,1741137,,,258100748,,
EU-27,,1878,1757387,,,266697609,,
EU-27,,1879,1863508,,,282338847,,
EU-27,,1880,1907479,,,326884515,,
EU-27,,1881,2442980,,,327622517,,
EU-27,,1882,2619273,,,346263859,,
EU-27,,1883,2750218,,,369817577,,
EU-27,,1884,3323189,,,372936666,,
EU-27,,1885,3721711,,,377173542,,
EU-27,,1886,3450150,,,379228612,,
EU-27,,1887,3717341,,,397146399,,
EU-27,,1888,4036323.9999999995,,,427233495,,
EU-27,,1889,4371731,,,450075990,,
EU-27,,1890,4607131,,,476911390,,
EU-27,,1891,4986453,,,496203770,,
EU-27,,1892,5392449,,,488079752,,
EU-27,,1893,5567387,,,496178826,,
EU-27,,1894,5647306,,,521382672.99999994,,
EU-27,,1895,6138360,,,536963385,,
EU-27,,1896,6517756,,,568567883,,
EU-27,,1897,6857278,,,601467021,,
EU-27,,1898,7350731,,,627872736,,
EU-27,,1899,7524050,,,661502274,,
EU-27,,1900,7743300,,,704046875,,
EU-27,,1901,8037674.000000001,,,701261049,,
EU-27,,1902,8462719,,,687632944,3664,
EU-27,,1903,9268922,,,733460384,3664,
EU-27,,1904,10088559,,,746680646,3665,
EU-27,,1905,10255612,,,785161554,3664,
EU-27,,1906,11185256,,,800760805,10992,
EU-27,,1907,13207612,,,913837276,10992,
EU-27,,1908,15326572,,110692,946134130,10992,
EU-27,,1909,17005728,,109690,937411181,14654,
EU-27,,1910,16004695.000000002,,128448,956249443,14656,
EU-27,,1911,16083649.999999998,,140959,975987676,14656,
EU-27,,1912,16366150.000000002,,169241,1047299991.0000001,10992,
EU-27,,1913,17160808,,194404,1128164983,54960,
EU-27,,1914,12075816,,138661,968191107,40304,
EU-27,,1915,10550994,,152540,888793640,47632,
EU-27,,1916,9037890,,173048,936216782,150222,
EU-27,,1917,7615747,,139885,929974087,106256,
EU-27,,1918,7289421,,113181,875726657,117250,
EU-27,,1919,8982442,,117463,677339750,329747,
EU-27,,1920,9986664,,139969,850161314,978315,
EU-27,,1921,9216273,,120761,883618371,989943,
EU-27,,1922,12095506,,182504,904513287,1070506,
EU-27,,1923,14758359,,195645,807118409,1066382,
EU-27,,1924,18394881,,202653,980025589,1268030,
EU-27,,1925,31436917,,222293,978356009,1420332,
EU-27,,1926,27596849,,234818,948269056,1418407,
EU-27,,1927,24195778,,247321,1072680080.0000001,1594846,
EU-27,,1928,28090141,,12341182,1082357367,1750260,
EU-27,,1929,30818003,,13015488,1188943072,2120682,
EU-27,,1930,37328880,,12313823,1069468045.0000001,3159180,
EU-27,,1931,40454446,,10640308,955896264,3496724,
EU-27,,1932,43572936,,9638302,836184802,3617716,
EU-27,,1933,49347272,,10044632,857496792,3718629,
EU-27,,1934,58031991,,12213455,917628837,4334016,
EU-27,,1935,63534122,,13722589,956914550,4372782,
EU-27,,1936,66104788,,14962120,996204119,4959726,
EU-27,,1937,65603697,,16221698,1131667897,4732958,
EU-27,,1938,67214942,,15877893,1142948344,4558746,
EU-27,,1939,57441082,,14836518,1190992812,4013303.9999999995,
EU-27,,1940,45734798,,10453363,1258301816,3612031,
EU-27,,1941,29807965,,12325006,1254043234,3205888,
EU-27,,1942,31090155,,9178856,1275601075,3704296,
EU-27,,1943,29876413,,10400975,1287071756,3180329,
EU-27,,1944,25641220,,4175121,1107699661,2513768,
EU-27,,1945,26502115,,4411520,456658786,3587544,
EU-27,,1946,41116081,,9187683,791555621,3839805,
EU-27,,1947,73433654,,12100630,898882640,3974251,
EU-27,,1948,96368362,,16210166.999999998,973335253,6989685,
EU-27,,1949,106300267,,19311410,1071261350,11434576,
EU-27,,1950,115962453,,22678352,1125920095,10115521,
EU-27,,1951,140568820,,25588751,1248335423,11972041,
EU-27,,1952,156254738,,27586265,1285150494,14298953,
EU-27,,1953,173117399,,31209005,1288614390,18316554,
EU-27,,1954,207308735,,33084090.000000004,1346316352,20569767,
EU-27,,1955,245165299,,37235493,1432631481,23696849,
EU-27,,1956,285237700,,39181767,1510324553,27235613,
EU-27,,1957,308637424,,41125356,1538904733,32151287.000000004,
EU-27,,1958,343797387,,43015572,1481907726,36216685,
EU-27,,1959,377462093,,48341340,1465599395,42978339,
EU-27,,1960,435320548,,52261983,1530322845,49909674,
EU-27,,1961,486870217,,56955759,1558173086,55635058,
EU-27,,1962,577586104,318745,60778032,1611317769,62447186,
EU-27,,1963,679413849,450701,63858341,1689230667,67456012,
EU-27,,1964,782918158,531249,71945592,1682255498,73887564,
EU-27,,1965,875984427,406704,74006411,1623170128,82223890,
EU-27,,1966,978156552,219840,78329442,1565767169,92930372,
EU-27,,1967,1053227769.0000001,263792,81722115,1532171356,109749627,
EU-27,,1968,1174737413,219853,86819932,1552018638,135287888,
EU-27,,1969,1299478056,344416,91582114,1599754479,159619230,
EU-27,,1970,1483381137,337086,97030622,1520643595,196988036,
EU-27,,1971,1567586583,6262533,99870450,1473988449,234370875,
EU-27,,1972,1687605384,6006360,105111599,1434548307,276331788,
EU-27,,1973,1812821111,6086656,108861553,1450111087,315526670,
EU-27,,1974,1733018199,6042864,108201911,1470331121,356491667,
EU-27,,1975,1664963527,5534665,106083522,1426500002,383891101,
EU-27,,1976,1829537371,6053989,110577548,1513006679,420635178,
EU-27,,1977,1797496696,6319127,113699989,1487722429,427411617,
EU-27,,1978,1873383507,6298402,116565755,1519285021,450089967,
EU-27,,1979,1913677431,4911209,115851881,1585693396,475046887,
EU-27,,1980,1821507045,3958383,115080750,1633592607,481908901,
EU-27,,1981,1655773253,3073053,110110033,1593676785,480639323,
EU-27,,1982,1574372834,1776664,107308841,1612744338,456283553,
EU-27,,1983,1519038807,815339,106050392,1616072561,470358681,
EU-27,,1984,1476984117,897597,100264076,1682490664,481310699,
EU-27,,1985,1478873245,997898,94896712,1733870586,490998792,
EU-27,,1986,1516382061,1263600,95913577,1701676195,474908170,
EU-27,,1987,1521794745,2419947,95412315,1707729113,496536013,
EU-27,,1988,1511239706,2821108,98420081,1672297414,496549696,
EU-27,,1989,1509412098,2281260,100347691,1660608334,548441540,
EU-27,,1990,1489414223,23269948,95588344,1632285704,578679385,48815233
EU-27,,1991,1513742534,21557894,88650767,1545079144,595400697,42908113
EU-27,,1992,1516740171,21662902,86846636,1441611176,574333148,39913225
EU-27,,1993,1505767641,21419277,81492686,1379179496,583593371,39887915
EU-27,,1994,1501282877,20805721,86893022,1361584728,585843254,40977247
EU-27,,1995,1517945547,21395343,90253528,1346946931,629244285,43008894
EU-27,,1996,1557681251,20914951,87156078,1343710868,681124377,41541435
EU-27,,1997,1549705659,22223572,89171869,1294930373,669631468,42576675
EU-27,,1998,1577597541,21439285,91054859,1241376755,685485853,42862638
EU-27,,1999,1559204690,21389735,92441288,1179345674,706134314,42372327
EU-27,,2000,1523311275,20934516,93747823,1207264857,724457554,43406671
EU-27,,2001,1563968544,19815866,91465675,1202481638,748731030,43024926
EU-27,,2002,1553575076,20482010,90526778,1207460775,755833037,43386216
EU-27,,2003,1564004530,21491408,91749066,1241313229,793147241,43565057
EU-27,,2004,1557414380,20235618,95945235,1236273580,811220069,44761269
EU-27,,2005,1552098147,20988011,96450380,1199068988,833855197,44069611
EU-27,,2006,1536389354,22942571,99046624,1216940472,834884630,44798212
EU-27,,2007,1484849302,22735703,103488227,1236622503,823436858,45398084
EU-27,,2008,1473182700,22533602,96444189,1148282115,846974006,43567704
EU-27,,2009,1397365295,20604248,78910020,1015149007,793123154,35368967
EU-27,,2010,1380888376,21200452,77302802,1069078409,855751952,37815605
EU-27,,2011,1323524608,21706789,76026040,1088354266,787330237,39575521
EU-27,,2012,1276376665,21648000,71683711,1085196786,768599388,37429851
EU-27,,2013,1245950752,23010915,67969536,1055700057,750457793,36902780
EU-27,,2014,1229394331,22442654,71143533,1016726697,667805669,37176148
EU-27,,2015,1256028603,22081304,70478117,1013165812,700693860,36521777
EU-27,,2016,1272468874,21532648,70455401,962450028,740133784,36474817
EU-27,,2017,1279688364,22096962,72478999,946560018,769649754,37024889
EU-27,,2018,1269619495,21774924,73788713,900838547,750812117,37656825
EU-27,,2019,1269084652,21774924,73788713,738582745,776018282,37656825
EU-27,,1792,,,,468992,,
EU-27,,1793,,,,479984,,
EU-27,,1794,,,,443344,,
EU-27,,1795,,,,447008,,
EU-27,,1796,,,,534944,,
EU-27,,1797,,,,549600,,
EU-27,,1798,,,,575248,,
EU-27,,1799,,,,626544,,
EU-27,,1800,,,,1201792,,
EU-27,,1801,,,,978288,,
EU-27,,1802,,,,9639984,,
EU-27,,1803,,,,996608,,
EU-27,,1804,,,,3642016,,
EU-27,,1805,,,,1612160,,
EU-27,,1806,,,,1458272,,
EU-27,,1807,,,,3235312,,
EU-27,,1808,,,,1399648,,
EU-27,,1809,,,,1403312,,
EU-27,,1810,,,,3667664,,
EU-27,,1811,,,,3568736,,
EU-27,,1812,,,,3583392,,
EU-27,,1813,,,,3319584,,
EU-27,,1814,,,,3477136,,
EU-27,,1815,,,,3960784,,
EU-27,,1816,,,,5561952,,
EU-27,,1817,,,,6785728,,
EU-27,,1818,,,,6837024,,
EU-27,,1819,,,,6844352,,
EU-27,,1820,,,,7364640,,
EU-27,,1821,,,,7731040,,
EU-27,,1822,,,,8075456.000000001,,
EU-27,,1823,,,,8771616,,
EU-27,,1824,,,,8423536,,
EU-27,,1825,,,,10024704,,
EU-27,,1826,,,,9955088,,
EU-27,,1827,,,,12234096,,
EU-27,,1828,,,,12450272,,
EU-27,,1829,,,,11248480,,
EU-27,,1830,,,,19141146,,
EU-27,,1831,,,,16470172.999999998,,
EU-27,,1832,,,,16481000.000000002,,
EU-27,,1833,,,,17763482,,
EU-27,,1834,,,,19562096,,
EU-27,,1835,,,,20848160,,
EU-27,,1836,,,,23577840,,
EU-27,,1837,,,,25585712,,
EU-27,,1838,,,,27146576,,
EU-27,,1839,,,,28271424,,
EU-27,,1840,,,,32049008,,
EU-27,,1841,,,,34503888,,
EU-27,,1842,,,,37138304,,
EU-27,,1843,,,,35929184,,
EU-27,,1844,,,,38574592,,
EU-27,,1845,,,,43916704,,
EU-27,,1846,,,,49266144,,
EU-27,,1847,,,,53648288,,
EU-27,,1848,,,,47573376,,
EU-27,,1849,,,,49130576,,
EU-27,,1850,,,,54189441,,
EU-27,,1851,,,,57297632,,
EU-27,,1852,,,,64284880,,
EU-27,,1853,,,,71180528,,
EU-27,,1854,,,,82319088,,
EU-28,,1855,36640,,,221225382,,
EU-28,,1856,40304,,,236731040,,
EU-28,,1857,51296,,,238262592,,
EU-28,,1858,62288,,,240915175,,
EU-28,,1859,54955,,,253952348,,
EU-28,,1860,52088,,,280548559,,
EU-28,,1861,59429,,,298836010,,
EU-28,,1862,121716,,,303421452,,
EU-28,,1863,162508,,,319547048,,
EU-28,,1864,166642,,,344636204,,
EU-28,,1865,203498,,,369103276,,
EU-28,,1866,346861,,,379700996,,
EU-28,,1867,450493,,,397398864,,
EU-28,,1868,570176,,,401990170,,
EU-28,,1869,654446,,,420382487,,
EU-28,,1870,782745,,,425819292,,
EU-28,,1871,943088,,,452649041,,
EU-28,,1872,947410,,,489108303,,
EU-28,,1873,1286726,,,515047133.00000006,,
EU-28,,1874,1416995,,,475963372,,
EU-28,,1875,1616660,,,524753758.99999994,,
EU-28,,1876,1876149,,,535447422.99999994,,
EU-28,,1877,2147841,,,533593244,,
EU-28,,1878,2120123,,,537309657,,
EU-28,,1879,2380132,,,554467791,,
EU-28,,1880,2372807,,,623543939,,
EU-28,,1881,3150132,,,639227397,,
EU-28,,1882,3333753,,,660514147,,
EU-28,,1883,3592938,,,696705001,,
EU-28,,1884,3957068,,,691400547,,
EU-28,,1885,4608399,,,691577718,,
EU-28,,1886,4303862,,,690804180,,
EU-28,,1887,4644333,,,716661855,,
EU-28,,1888,5168500,,,759268839,,
EU-28,,1889,5606499,,,793865446,,
EU-28,,1890,5867560,,,828673697,,
EU-28,,1891,6550981,,,855110890,,
EU-28,,1892,6953313,,,839526968,,
EU-28,,1893,7425035,,,810531706,,
EU-28,,1894,7600238,,,881531869,,
EU-28,,1895,8259836.999999999,,,900391860,,
EU-28,,1896,8793122,,,942273877,,
EU-28,,1897,9081326,,,985212397,,
EU-28,,1898,9981458,,,1012120105,,
EU-28,,1899,10400290,,,1073178322,,
EU-28,,1900,10799076,,,1120731611,,
EU-28,,1901,11078794,,,1108921353,,
EU-28,,1902,11877567,,,1110857920,3664,
EU-28,,1903,12694762,,,1160019600,3664,
EU-28,,1904,13708591,,,1175053542,3665,
EU-28,,1905,13849996,,,1219239298,3664,
EU-28,,1906,14772312,,,1250524133,10992,
EU-28,,1907,16853292,,,1383759932,10992,
EU-28,,1908,19444908,,110692,1403980242,10992,
EU-28,,1909,21296272,,109690,1399207085,14654,
EU-28,,1910,20145015,,128448,1421841251,14656,
EU-28,,1911,20465794,,140959,1452956204,14656,
EU-28,,1912,21330870,,169241,1498221143,10992,
EU-28,,1913,23012216,,194404,1620635895,54960,
EU-28,,1914,19825176,,138661,1443624419,40304,
EU-28,,1915,17604194,,152540,1371221528,47632,
EU-28,,1916,14449618,,173048,1437877006,150222,
EU-28,,1917,17523275,,139885,1421235807,106256,
EU-28,,1918,23161869,,113181,1326702769,117250,
EU-28,,1919,17534218,,117463,1124919334,329747,
EU-28,,1920,9250200,,139969,1320912034,978315,
EU-28,,1921,10150593,,120761,1202488963,989943,
EU-28,,1922,13725986,,182504,1331105479,1070506,
EU-28,,1923,17444093,,195645,1259325603,1066382,
EU-28,,1924,22242081,,202653,1452161301,1268030,
EU-28,,1925,35855737,,222293,1423594261,1420332,
EU-28,,1926,32433329,,234818,1189803600,1418407,
EU-28,,1927,30549154,,247321,1533061680,1594846,
EU-28,,1928,32358701.000000004,,14514484,1513555207,1750260,
EU-28,,1929,34423379,,15370504,1643656464,2120682,
EU-28,,1930,41029489,,14839629,1504315281,3159180,
EU-28,,1931,43154814,,13598615,1362450040,3496724,
EU-28,,1932,46570060,,11775241,1226950450,3617716,
EU-28,,1933,52644872,,12254277,1244144056,3718629,
EU-28,,1934,62014759,,14822871,1334240293,4334016,
EU-28,,1935,67366666,,16713605.000000002,1379197878,4372782,
EU-28,,1936,70399031,,18272980,1442394985,4959726,
EU-28,,1937,69809936,,19830514,1591983606,4732958,
EU-28,,1938,72450841,,19781146,1582749181,4558746,
EU-28,,1939,62545034,,14836518,1638345228,4013303.9999999995,
EU-28,,1940,49985005,,10453363,1729195465,3612031,
EU-28,,1941,32779491.999999996,,15912072,1717136143,3205888,
EU-28,,1942,32980779,,12824043,1738961507,3707960,
EU-28,,1943,31752396,,13900819,1736516272,3180329,
EU-28,,1944,27821318,,6464739,1545250840,2517432,
EU-28,,1945,29158515,,6446719,869587922,3591208,
